case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_67e3abaf5aab,mapping_81cc0a4fb0fa,1,linear_inner,"[64, 64]",linear,"[3095, 388, 2532, 3274, 1026, 4043, 3726, 2181, 4025, 2888, 3318, 2465]","[49175, 6148, 39972, 52234, 16386, 64523, 59406, 34821, 63545, 46088, 52278, 38945, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,58,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71104.0,71104.0,71104.0,64.0,64.0,64.0,71168.0,71168.0,71168.0,74431.5,74431.5,74431.5,74118.0,74118.0,74118.0,13870.0,13870.0,13870.0,60562.0,60562.0,60562.0,7814592.0,7814592.0,7814592.0,4096.0,4096.0,4096.0,7818688.0,7818688.0,7818688.0,809426.0,809426.0,809426.0,9.659546398549296,9.659546398549296,9.659546398549296,18.634583458872555,18.634583458872555,18.634583458872555
mvt,random_layout_candidate_6ec910592c16,mapping_2db740f92888,2,linear_inner,"[64, 4]",linear,"[79, 25, 186, 18, 230, 217, 175, 84]","[1039, 25, 2106, 18, 3110, 3097, 2095, 1044, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,10,26,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67580.0,67580.0,67580.0,64.0,64.0,64.0,67644.0,67644.0,67644.0,70544.5,70544.5,70544.5,70551.5,70551.5,70551.5,9982.0,9982.0,9982.0,60561.0,60561.0,60561.0,7813632.0,7813632.0,7813632.0,4096.0,4096.0,4096.0,7817728.0,7817728.0,7817728.0,701325.0,701325.0,701325.0,11.146637900704148,11.146637900704148,11.146637900704148,14.149931511364624,14.149931511364624,14.149931511364624
mvt,random_layout_candidate_be93d66daaf1,mapping_904afe576474,3,linear_inner,"[1, 64]",linear,"[28, 55, 33, 16, 3, 51]","[28672, 56320, 33792, 16384, 3072, 52224, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,11,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,512870.0,512870.0,512870.0,512898.5,512898.5,512898.5,452348.0,452348.0,452348.0,60521.5,60521.5,60521.5,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,569384.0,569384.0,569384.0,13.71396458213481,13.71396458213481,13.71396458213481,88.19934876284438,88.19934876284438,88.19934876284438
mvt,random_layout_candidate_028ee00abdd5,mapping_c3ed921d3aee,4,linear_inner,"[2, 64]",linear,"[117, 1, 11, 92, 107, 51, 90]","[59393, 1, 5121, 47104, 54273, 25601, 46080, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1310720.0,9,19,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67596.0,67596.0,67596.0,64.0,64.0,64.0,67660.0,67660.0,67660.0,70422.5,70422.5,70422.5,70199.5,70199.5,70199.5,9904.0,9904.0,9904.0,60522.0,60522.0,60522.0,7804928.0,7804928.0,7804928.0,4096.0,4096.0,4096.0,7809024.0,7809024.0,7809024.0,590444.0,590444.0,590444.0,13.228065659063349,13.228065659063349,13.228065659063349,14.063686925433982,14.063686925433982,14.063686925433982
mvt,random_layout_candidate_8c4720a45294,mapping_7b5abb22f6cb,5,linear_inner,"[32, 64]",linear,"[1441, 1782, 128, 391, 1878, 1162, 454, 488, 1645, 1981, 291]","[46081, 56342, 4096, 12295, 59414, 36874, 14342, 15368, 52237, 62493, 9219, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69264.0,69264.0,69264.0,64.0,64.0,64.0,69328.0,69328.0,69328.0,72045.0,72045.0,72045.0,72139.5,72139.5,72139.5,11478.0,11478.0,11478.0,60562.0,60562.0,60562.0,7813120.0,7813120.0,7813120.0,4096.0,4096.0,4096.0,7817216.0,7817216.0,7817216.0,750385.0,750385.0,750385.0,10.417436590397994,10.417436590397994,10.417436590397994,15.931709514729866,15.931709514729866,15.931709514729866
mvt,random_layout_candidate_737083901ec9,mapping_b2b75ceed7f5,6,linear_inner,"[32, 64]",linear,"[416, 1973, 1637, 1235, 1120, 1203, 589, 911, 187, 1221, 1634]","[13312, 62485, 52229, 38931, 35840, 37907, 18445, 28687, 5147, 38917, 52226, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69144.0,69144.0,69144.0,64.0,64.0,64.0,69208.0,69208.0,69208.0,71983.0,71983.0,71983.0,72027.0,72027.0,72027.0,11416.5,11416.5,11416.5,60556.5,60556.5,60556.5,7813952.0,7813952.0,7813952.0,4096.0,4096.0,4096.0,7818048.0,7818048.0,7818048.0,730365.0,730365.0,730365.0,10.70434021556484,10.70434021556484,10.70434021556484,15.862054592577502,15.862054592577502,15.862054592577502
mvt,random_layout_candidate_3a3c5d6cb99f,mapping_08cae5b0a4c1,7,linear_inner,"[64, 64]",linear,"[1127, 1845, 2017, 2704, 2626, 4080, 2868, 3755, 4024, 3249, 1463, 337]","[17447, 28725, 31777, 43024, 41986, 64560, 45108, 59435, 63544, 51249, 22583, 5137, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,64,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70624.0,70624.0,70624.0,64.0,64.0,64.0,70688.0,70688.0,70688.0,73590.5,73590.5,73590.5,73429.5,73429.5,73429.5,13030.0,13030.0,13030.0,60562.0,60562.0,60562.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,821845.5,821845.5,821845.5,9.514274877404201,9.514274877404201,9.514274877404201,17.70608579588636,17.70608579588636,17.70608579588636
mvt,random_layout_candidate_68cd1f407359,mapping_9d90e35b92e9,8,linear_inner,"[64, 32]",linear,"[555, 239, 1444, 451, 761, 1627, 349, 681, 872, 1670, 127]","[8235, 3119, 22564, 7171, 11321, 25627, 5149, 10281, 13352, 26630, 1087, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,53,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69152.0,69152.0,69152.0,64.0,64.0,64.0,69216.0,69216.0,69216.0,72261.5,72261.5,72261.5,71972.5,71972.5,71972.5,11699.5,11699.5,11699.5,60562.0,60562.0,60562.0,7814592.0,7814592.0,7814592.0,4096.0,4096.0,4096.0,7818688.0,7818688.0,7818688.0,780465.0,780465.0,780465.0,10.017822712734379,10.017822712734379,10.017822712734379,16.190484974385257,16.190484974385257,16.190484974385257
mvt,random_layout_candidate_02d6ab02346c,mapping_e1f2f358c75b,9,linear_inner,"[64, 2]",linear,"[73, 81, 116, 119, 68, 77, 87]","[1033, 1041, 1076, 1079, 1028, 1037, 1047, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,9,20,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67480.0,67480.0,67480.0,64.0,64.0,64.0,67544.0,67544.0,67544.0,70478.0,70478.0,70478.0,70414.5,70414.5,70414.5,9907.0,9907.0,9907.0,60565.0,60565.0,60565.0,7815936.0,7815936.0,7815936.0,4096.0,4096.0,4096.0,7820032.0,7820032.0,7820032.0,774845.0,774845.0,774845.0,10.087530485577414,10.087530485577414,10.087530485577414,14.056868752558287,14.056868752558287,14.056868752558287
mvt,random_layout_candidate_640008a03762,mapping_75f8506c7b49,10,linear_inner,"[64, 2]",linear,"[4, 77, 2, 24, 123, 124, 23]","[4, 1037, 2, 24, 1083, 1084, 23, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,9,16,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67522.0,67522.0,67522.0,64.0,64.0,64.0,67586.0,67586.0,67586.0,70373.5,70373.5,70373.5,70315.5,70315.5,70315.5,9849.0,9849.0,9849.0,60523.0,60523.0,60523.0,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,637144.0,637144.0,637144.0,12.256794426113522,12.256794426113522,12.256794426113522,13.995324920829262,13.995324920829262,13.995324920829262
