case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_67e3abaf5aab,mapping_81cc0a4fb0fa,1,linear_inner,"[64, 64]",linear,"[3095, 388, 2532, 3274, 1026, 4043, 3726, 2181, 4025, 2888, 3318, 2465]","[49175, 6148, 39972, 52234, 16386, 64523, 59406, 34821, 63545, 46088, 52278, 38945, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,14,58,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,71168.0,71168.0,71168.0,64.0,64.0,64.0,71232.0,71232.0,71232.0,74432.0,74432.0,74432.0,74183.5,74183.5,74183.5,13872.0,13872.0,13872.0,60561.5,60561.5,60561.5,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,808120.0,808120.0,808120.0,9.675379111787706,9.675379111787706,9.675379111787706,18.636644544159928,18.636644544159928,18.636644544159928
mvt,random_layout_candidate_6ec910592c16,mapping_2db740f92888,2,linear_inner,"[64, 4]",linear,"[79, 25, 186, 18, 230, 217, 175, 84]","[1039, 25, 2106, 18, 3110, 3097, 2095, 1044, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,26,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67624.0,67624.0,67624.0,64.0,64.0,64.0,67688.0,67688.0,67688.0,70628.0,70628.0,70628.0,70383.5,70383.5,70383.5,10062.0,10062.0,10062.0,60566.5,60566.5,60566.5,7813696.0,7813696.0,7813696.0,4096.0,4096.0,4096.0,7817792.0,7817792.0,7817792.0,700707.0,700707.0,700707.0,11.157467400919593,11.157467400919593,11.157467400919593,14.246474528989204,14.246474528989204,14.246474528989204
mvt,random_layout_candidate_be93d66daaf1,mapping_904afe576474,3,linear_inner,"[1, 64]",linear,"[28, 55, 33, 16, 3, 51]","[28672, 56320, 33792, 16384, 3072, 52224, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,11,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,510240.0,510240.0,510240.0,64.0,64.0,64.0,510304.0,510304.0,510304.0,512842.0,512842.0,512842.0,512904.5,512904.5,512904.5,452316.0,452316.0,452316.0,60521.0,60521.0,60521.0,7805184.0,7805184.0,7805184.0,4096.0,4096.0,4096.0,7809280.0,7809280.0,7809280.0,570745.0,570745.0,570745.0,13.682028269301869,13.682028269301869,13.682028269301869,88.19826848977107,88.19826848977107,88.19826848977107
mvt,random_layout_candidate_028ee00abdd5,mapping_c3ed921d3aee,4,linear_inner,"[2, 64]",linear,"[117, 1, 11, 92, 107, 51, 90]","[59393, 1, 5121, 47104, 54273, 25601, 46080, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1114112.0,9,19,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67464.0,67464.0,67464.0,64.0,64.0,64.0,67528.0,67528.0,67528.0,70330.5,70330.5,70330.5,70250.5,70250.5,70250.5,9805.0,9805.0,9805.0,60529.0,60529.0,60529.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,590005.0,590005.0,590005.0,13.234220640563466,13.234220640563466,13.234220640563466,13.939635321195809,13.939635321195809,13.939635321195809
mvt,random_layout_candidate_8c4720a45294,mapping_7b5abb22f6cb,5,linear_inner,"[32, 64]",linear,"[1441, 1782, 128, 391, 1878, 1162, 454, 488, 1645, 1981, 291]","[46081, 56342, 4096, 12295, 59414, 36874, 14342, 15368, 52237, 62493, 9219, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69296.0,69296.0,69296.0,64.0,64.0,64.0,69360.0,69360.0,69360.0,72279.0,72279.0,72279.0,72134.5,72134.5,72134.5,11724.0,11724.0,11724.0,60556.0,60556.0,60556.0,7813248.0,7813248.0,7813248.0,4096.0,4096.0,4096.0,7817344.0,7817344.0,7817344.0,749386.0,749386.0,749386.0,10.43183620399661,10.43183620399661,10.43183620399661,16.22047508192795,16.22047508192795,16.22047508192795
mvt,random_layout_candidate_737083901ec9,mapping_b2b75ceed7f5,6,linear_inner,"[32, 64]",linear,"[416, 1973, 1637, 1235, 1120, 1203, 589, 911, 187, 1221, 1634]","[13312, 62485, 52229, 38931, 35840, 37907, 18445, 28687, 5147, 38917, 52226, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,49,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69144.0,69144.0,69144.0,64.0,64.0,64.0,69208.0,69208.0,69208.0,72091.0,72091.0,72091.0,72066.0,72066.0,72066.0,11529.0,11529.0,11529.0,60562.0,60562.0,60562.0,7813248.0,7813248.0,7813248.0,4096.0,4096.0,4096.0,7817344.0,7817344.0,7817344.0,729186.5,729186.5,729186.5,10.720461787229205,10.720461787229205,10.720461787229205,15.99228479372084,15.99228479372084,15.99228479372084
mvt,random_layout_candidate_3a3c5d6cb99f,mapping_08cae5b0a4c1,7,linear_inner,"[64, 64]",linear,"[1127, 1845, 2017, 2704, 2626, 4080, 2868, 3755, 4024, 3249, 1463, 337]","[17447, 28725, 31777, 43024, 41986, 64560, 45108, 59435, 63544, 51249, 22583, 5137, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,14,64,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,70704.0,70704.0,70704.0,64.0,64.0,64.0,70768.0,70768.0,70768.0,73574.0,73574.0,73574.0,73484.5,73484.5,73484.5,13014.0,13014.0,13014.0,60562.0,60562.0,60562.0,7814592.0,7814592.0,7814592.0,4096.0,4096.0,4096.0,7818688.0,7818688.0,7818688.0,821127.0,821127.0,821127.0,9.521898561367486,9.521898561367486,9.521898561367486,17.688313806507733,17.688313806507733,17.688313806507733
mvt,random_layout_candidate_68cd1f407359,mapping_9d90e35b92e9,8,linear_inner,"[64, 32]",linear,"[555, 239, 1444, 451, 761, 1627, 349, 681, 872, 1670, 127]","[8235, 3119, 22564, 7171, 11321, 25627, 5149, 10281, 13352, 26630, 1087, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,53,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69248.0,69248.0,69248.0,64.0,64.0,64.0,69312.0,69312.0,69312.0,72134.5,72134.5,72134.5,72103.0,72103.0,72103.0,11573.0,11573.0,11573.0,60562.0,60562.0,60562.0,7814592.0,7814592.0,7814592.0,4096.0,4096.0,4096.0,7818688.0,7818688.0,7818688.0,778866.5,778866.5,778866.5,10.03887572996417,10.03887572996417,10.03887572996417,16.043640670197092,16.043640670197092,16.043640670197092
mvt,random_layout_candidate_02d6ab02346c,mapping_e1f2f358c75b,9,linear_inner,"[64, 2]",linear,"[73, 81, 116, 119, 68, 77, 87]","[1033, 1041, 1076, 1079, 1028, 1037, 1047, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1114112.0,9,20,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67516.0,67516.0,67516.0,64.0,64.0,64.0,67580.0,67580.0,67580.0,70406.5,70406.5,70406.5,70333.0,70333.0,70333.0,9844.0,9844.0,9844.0,60566.0,60566.0,60566.0,7815040.0,7815040.0,7815040.0,4096.0,4096.0,4096.0,7819136.0,7819136.0,7819136.0,774746.5,774746.5,774746.5,10.089015696389687,10.089015696389687,10.089015696389687,13.981663044413779,13.981663044413779,13.981663044413779
mvt,random_layout_candidate_640008a03762,mapping_75f8506c7b49,10,linear_inner,"[64, 2]",linear,"[4, 77, 2, 24, 123, 124, 23]","[4, 1037, 2, 24, 1083, 1084, 23, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1114112.0,9,16,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67582.0,67582.0,67582.0,64.0,64.0,64.0,67646.0,67646.0,67646.0,70249.0,70249.0,70249.0,70251.5,70251.5,70251.5,9723.0,9723.0,9723.0,60528.0,60528.0,60528.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,637625.0,637625.0,637625.0,12.246144814284555,12.246144814284555,12.246144814284555,13.840766381054479,13.840766381054479,13.840766381054479
